timestep,incidence,aPosterior,bPosterior,MeanR,StdR,RQuantile025,RQuantile05,RQuantile25,Rmedian,RQuantile75,RQuantile95,RQuantile975
39,6.1,15.499999999999998,1.776468589321911,27.535263134489618,6.99396383012769,15.578509093159758,17.1256622147804,22.552392482683146,26.94542445223294,31.87613151644368,39.95752465871609,42.84121843409312
40,11.7,27.199999999999996,1.185190885211581,32.237192077755,6.181199415596476,21.280600267737505,22.78693375533346,27.881277506099348,31.843000742559084,36.16376475665383,43.03232723391971,45.43288478246934
41,16.9,44.099999999999994,0.6858296834427303,30.245089039824403,4.554446161925725,21.98473448288483,23.163344748175106,27.061467773607912,30.016788887369366,33.17996817474364,38.10567652970021,39.8024794148023
42,22.7,66.2,0.37998459847801663,25.1549804192447,3.0916832202425053,19.462909711782018,20.294617123826743,23.006450813507772,25.028432894226665,27.165606529836687,30.447042138637745,31.566072171357735
43,29.9,94.5,0.21165590716699512,20.00148322728104,2.0575305774533716,16.172850929573592,16.741675856950128,18.57794966042876,19.930975671181756,21.348173848380753,23.501811202056842,24.230750345330936
44,34.9,127.5,0.121730251552071,15.520607072889053,1.374528065636943,12.943664465479896,13.330999717563827,14.572721939290135,15.48004923561168,16.424287209912883,17.848566365736993,18.328013610234443
45,52.6,175.79999999999998,0.07320525957063324,12.869484632517324,0.9706255524473412,11.037350018866878,11.31563600078125,12.202190639229002,12.84509112184293,13.510190173487382,14.506544105132475,14.840235569242653
46,65.0,234.7,0.04618598990266578,10.839851830155657,0.7075657475980324,9.497298204368471,9.702852454547317,10.354587281282907,10.82446039339438,11.30833944529122,12.029353895006848,12.269869005022898
47,84.1,307.1,0.030435811925280287,9.346837842253576,0.533365351952039,8.330580038530249,8.48717076295416,8.981773062738236,9.336694531612267,9.70084597404621,10.241105220358646,10.420736869425753
48,136.1,426.29999999999995,0.020779030813941765,8.858100835983373,0.4290253491623797,8.037077180977947,8.16442605179396,8.565076496173381,8.85117545602304,9.143576049320309,9.575398980667538,9.718479686952936
49,218.6,622.2,0.014598946085170424,9.08346425419304,0.36415519344578484,8.383659637948613,8.49289608011975,8.83526498608092,9.07859840257846,9.326359326644628,9.690630409447994,9.810920542317247
50,293.6,885.9,0.010468653702718309,9.27418031523815,0.31158976571253927,8.673450676511466,8.767680984453559,9.062157495428817,9.270690997521742,9.482399436432448,9.79258208173089,9.89473917612304
51,288.3,1139.3,0.007567753394252214,8.621941442071547,0.25543830294863923,8.128497483569557,8.206128986184622,8.448303550910834,8.619418988857909,8.792829595471204,9.046358244287452,9.129720135348858
52,690.3,1777.0,0.005459542754264907,9.701607474328739,0.2301441739240725,9.255726263635138,9.326183141187643,9.545401583759805,9.69978768744459,9.855829592154832,10.083239276815647,10.157830310432546
53,841.6,2553.6,0.00393152504493543,10.039542354747114,0.1986723740417331,9.653888685284981,9.715005726641373,9.904835128293291,10.038231876815022,10.1728210068285,10.368549146055688,10.432643325499397
54,1017.9,3487.4,0.002823330783158456,9.846083773186798,0.16672957569188274,9.521982101463323,9.573452486143529,9.73311929336625,9.845142678919133,9.958022347535826,10.121925219343266,10.175533586739864
55,1267.0,4618.3,0.002009558702388116,9.280744955239035,0.13656574163912855,9.01498943469231,9.057262551750553,9.188271282598592,9.280075110934071,9.372488416145966,9.506512258434457,9.550307135383989
56,1436.1,5835.800000000001,0.0014211693022924874,8.293659814318499,0.10856654517744527,8.082222542932694,8.11589533682138,8.220176868157937,8.293186096028428,8.366626349396531,8.473040187510133,8.50778918190071
57,1661.9,7204.1,0.0010079894450636632,7.261656761183136,0.08555508967295743,7.0949286195109,7.12150654413802,7.203769049099742,7.261320767465418,7.31917819859142,7.402953082825677,7.430294324130832
58,2240.9,9156.699999999999,0.0007241691679255885,6.630999819944235,0.06929621650655787,6.495868926244336,6.51743087002975,6.5841295886525835,6.630758431783853,6.677606908125966,6.745392166319092,6.767502500785488
59,2168.3,10634.7,0.0005306998106068061,5.643833275860201,0.054728249109535734,5.537071414088853,5.554116035566944,5.60682384289471,5.643656376909098,5.680649866903628,5.734153934144125,5.7516004386066175
60,2711.9,12504.999999999998,0.00039732244397404327,4.96851716189541,0.0444308831972904,4.881811164963853,4.895661442266385,4.938477234102838,4.968384721708387,4.99841271331637,5.041824646700008,5.055975804741438
61,2995.7,14482.8,0.0003037842246216012,4.399646168349726,0.03655876228568905,4.328280473718806,4.339685555996081,4.3749327738659005,4.39954490735586,4.424249175654422,4.459952190877635,4.471587320366821
62,3599.1,16814.899999999998,0.00023734930258306186,3.9910047880039263,0.030777625038953094,3.930906871277906,3.940515395058972,3.9702026965603663,3.990925671848561,4.011720632899286,4.041764053113971,4.051552314987006
63,4019.6,19398.4,0.00018935501364869997,3.673184296762942,0.026373013909065025,3.621673720618184,3.6299124667117115,3.655361732557093,3.67312117861788,3.690938054248684,3.7166714283500664,3.7250535678940344
64,5086.4,22822.9,0.00015392191891427554,3.5129445631886194,0.023253368964635292,3.4675147598412375,3.474783881457001,3.497232563462409,3.5128932560155355,3.528600631630111,3.5512802581864404,3.5586659408135666
65,5689.0,26271.0,0.0001271097396847353,3.339299971257681,0.02060236758423186,3.2990405996862204,3.3054845096689087,3.3253808874361557,3.339257601440027,3.3531728666319793,3.3732599600053055,3.3798001268974946
66,6472.7,30575.4,0.00010626985483323894,3.249243319468214,0.018582158536557546,3.212923716059223,3.2187389236970296,3.236690610635328,3.2492078962519253,3.2617574125209603,3.279868546929237,3.285764230014743
67,6837.3,34700.8,8.965153644880888e-05,3.1109800360028275,0.016700423350598757,3.0783328040089395,3.083561346632794,3.099699542088847,3.1109501522083782,3.12222795280318,3.138500661608119,3.143797095077521
68,7334.6,39039.7,7.613746517794371e-05,2.972383799307369,0.015043595581351182,2.942971073724735,2.947682647354498,2.9622232623113067,2.972358420190834,2.9825166698560843,2.9971715216439034,3.0019407522723864
69,7545.7,42986.299999999996,6.500685255828097e-05,2.7944040661260328,0.013477960272790385,2.7680493746516652,2.7722718130996453,2.7853015475840603,2.794382397205052,2.8034829628018216,2.8166102337340155,2.8208819002575
70,8005.4,46972.1,5.580260653481404e-05,2.6211656144139384,0.012094125575820895,2.597514461658407,2.6013043231697277,2.612998143610663,2.62114701356856,2.6293128079407735,2.6410903547653106,2.644922474213369
71,7800.4,49686.1,4.820645255315902e-05,2.3951906222015142,0.01074540102020063,2.3741757192089916,2.377543458831694,2.387934227359177,2.395174553403162,2.4024295000187603,2.4128925976447517,2.4162968428284413
72,7754.1,51751.2,4.196739423827263e-05,2.171863012703694,0.009547116385886288,2.1531907896403504,2.156183298933989,2.1654159782260995,2.1718490235883,2.178294797273696,2.1875904445665624,2.190614734738281
73,7640.0,52918.5,3.687626634676286e-05,1.9514367006711704,0.008483024197348386,1.9348452337470203,1.9375043636767615,1.9457083074975956,1.9514244085961532,1.9571516939259697,1.9654109670058573,1.9680980224285998
74,7561.9,53643.1,3.2761663211368426e-05,1.7574371758137575,0.007587922302524507,1.7425961759716213,1.7449748075097404,1.7523132649540405,1.7574262552714177,1.762549181898974,1.7699367950403846,1.772340236183987
75,7362.3,53670.8,2.947236866452705e-05,1.5818056041200985,0.006827851632852201,1.5684511975075988,1.5705915680110634,1.577194949014891,1.5817957800080573,1.586405549698718,1.5930531511323418,1.5952158403390786
76,6959.9,53085.00000000001,2.687153083613077e-05,1.426475214436002,0.00619124968901217,1.4143660594968728,1.4163068146529807,1.42229441205847,1.4264662572690558,1.4306462523669667,1.4366741678969157,1.438635272205067
77,6574.1,51653.700000000004,2.4837617388160374e-05,1.2829548372828197,0.005644957163231642,1.271914468330927,1.2736838509926605,1.279142872250919,1.2829465580865218,1.2867577769421485,1.292254064633918,1.2940422562138958
78,6300.3,50153.6,2.3269408148339026e-05,1.167044588508536,0.005211183824939924,1.156852913419122,1.1584862032623189,1.1635254834117903,1.1670368320483182,1.1705552380813606,1.175629431717395,1.1772803429114487
79,5879.6,48279.1,2.208788893050706e-05,1.0663833984648434,0.004853262620405794,1.0568921163855374,1.0584130688363946,1.0631059218051326,1.0663760358442371,1.0696528489358323,1.0743788426347523,1.0759165216997253
80,5582.0,46221.1,2.1232619586065043e-05,0.981395033149471,0.004564820632020103,0.9724682766045847,0.973898661792475,0.9783122628301502,0.981387955618683,0.9844700880642381,0.9889155465817908,0.9903620107079303
81,5265.6,43924.8,2.0655550467010425e-05,0.9072909231533396,0.004329040707992278,0.8988257401591493,0.9001820471468682,0.9043672887975799,0.9072840379791395,0.9102070517977787,0.9144232850901604,0.9157952340141959
