,Country,Slug,ISO2
0,Bouvet Island,bouvet-island,BV
1,Madagascar,madagascar,MG
2,Bolivia,bolivia,BO
3,Rwanda,rwanda,RW
4,US Minor Outlying Islands,us-minor-outlying-islands,UM
5,Barbados,barbados,BB
6,Netherlands,netherlands,NL
7,Guadeloupe,guadeloupe,GP
8,British Indian Ocean Territory,british-indian-ocean-territory,IO
9,Kenya,kenya,KE
10,"Virgin Islands, US",virgin-islands,VI
11,ALA Aland Islands,ala-aland-islands,AX
12,Turks and Caicos Islands,turks-and-caicos-islands,TC
13,India,india,IN
14,Pakistan,pakistan,PK
15,San Marino,san-marino,SM
16,Montserrat,montserrat,MS
17,New Caledonia,new-caledonia,NC
18,Cayman Islands,cayman-islands,KY
19,Cook Islands,cook-islands,CK
20,Finland,finland,FI
21,Nauru,nauru,NR
22,Tuvalu,tuvalu,TV
23,Bulgaria,bulgaria,BG
24,French Polynesia,french-polynesia,PF
25,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
26,Turkmenistan,turkmenistan,TM
27,Venezuela (Bolivarian Republic),venezuela,VE
28,Congo (Kinshasa),congo-kinshasa,CD
29,Dominica,dominica,DM
30,Afghanistan,afghanistan,AF
31,Ecuador,ecuador,EC
32,Ethiopia,ethiopia,ET
33,France,france,FR
34,South Sudan,south-sudan,SS
35,Tokelau,tokelau,TK
36,Antarctica,antarctica,AQ
37,Croatia,croatia,HR
38,Azerbaijan,azerbaijan,AZ
39,Congo (Brazzaville),congo-brazzaville,CG
40,"Micronesia, Federated States of",micronesia,FM
41,Nicaragua,nicaragua,NI
42,Sierra Leone,sierra-leone,SL
43,Japan,japan,JP
44,New Zealand,new-zealand,NZ
45,Republic of Kosovo,kosovo,XK
46,Mali,mali,ML
47,Liechtenstein,liechtenstein,LI
48,Panama,panama,PA
49,Serbia,serbia,RS
50,Slovenia,slovenia,SI
51,Turkey,turkey,TR
52,Guatemala,guatemala,GT
53,Iraq,iraq,IQ
54,Cuba,cuba,CU
55,Martinique,martinique,MQ
56,Namibia,namibia,NA
57,"Macao, SAR China",macao-sar-china,MO
58,Monaco,monaco,MC
59,Angola,angola,AO
60,Isle of Man,isle-of-man,IM
61,United States of America,united-states,US
62,Zambia,zambia,ZM
63,Ghana,ghana,GH
64,Indonesia,indonesia,ID
65,Bahamas,bahamas,BS
66,Greenland,greenland,GL
67,Papua New Guinea,papua-new-guinea,PG
68,Peru,peru,PE
69,Saint-Barthélemy,saint-barthélemy,BL
70,Timor-Leste,timor-leste,TL
71,Dominican Republic,dominican-republic,DO
72,French Southern Territories,french-southern-territories,TF
73,Mexico,mexico,MX
74,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
75,Cocos (Keeling) Islands,cocos-keeling-islands,CC
76,Mayotte,mayotte,YT
77,Morocco,morocco,MA
78,Russian Federation,russia,RU
79,Korea (North),korea-north,KP
80,Lao PDR,lao-pdr,LA
81,Marshall Islands,marshall-islands,MH
82,Poland,poland,PL
83,Qatar,qatar,QA
84,Suriname,suriname,SR
85,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
86,Costa Rica,costa-rica,CR
87,Albania,albania,AL
88,Botswana,botswana,BW
89,Cape Verde,cape-verde,CV
90,Mauritania,mauritania,MR
91,Palau,palau,PW
92,Seychelles,seychelles,SC
93,Zimbabwe,zimbabwe,ZW
94,Djibouti,djibouti,DJ
95,Luxembourg,luxembourg,LU
96,Belarus,belarus,BY
97,Estonia,estonia,EE
98,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
99,Israel,israel,IL
100,Liberia,liberia,LR
101,Benin,benin,BJ
102,Eritrea,eritrea,ER
103,Haiti,haiti,HT
104,Kuwait,kuwait,KW
105,Niue,niue,NU
106,Saint Helena,saint-helena,SH
107,Equatorial Guinea,equatorial-guinea,GQ
108,Puerto Rico,puerto-rico,PR
109,Uzbekistan,uzbekistan,UZ
110,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
111,Montenegro,montenegro,ME
112,Sweden,sweden,SE
113,Austria,austria,AT
114,Belize,belize,BZ
115,Lesotho,lesotho,LS
116,Myanmar,myanmar,MM
117,Portugal,portugal,PT
118,Trinidad and Tobago,trinidad-and-tobago,TT
119,Comoros,comoros,KM
120,Korea (South),korea-south,KR
121,Jamaica,jamaica,JM
122,Armenia,armenia,AM
123,Burundi,burundi,BI
124,Moldova,moldova,MD
125,Tajikistan,tajikistan,TJ
126,Uruguay,uruguay,UY
127,China,china,CN
128,Bhutan,bhutan,BT
129,Côte d'Ivoire,cote-divoire,CI
130,Denmark,denmark,DK
131,Greece,greece,GR
132,Mauritius,mauritius,MU
133,Mongolia,mongolia,MN
134,Sudan,sudan,SD
135,Kiribati,kiribati,KI
