,Country,Slug,ISO2
0,Andorra,andorra,AD
1,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
2,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
3,Nicaragua,nicaragua,NI
4,Portugal,portugal,PT
5,Togo,togo,TG
6,Australia,australia,AU
7,Bulgaria,bulgaria,BG
8,Iceland,iceland,IS
9,"Macedonia, Republic of",macedonia,MK
10,New Caledonia,new-caledonia,NC
11,Saint Helena,saint-helena,SH
12,Bouvet Island,bouvet-island,BV
13,El Salvador,el-salvador,SV
14,Guatemala,guatemala,GT
15,Korea (South),korea-south,KR
16,Malawi,malawi,MW
17,Russian Federation,russia,RU
18,Armenia,armenia,AM
19,Pitcairn,pitcairn,PN
20,Solomon Islands,solomon-islands,SB
21,Timor-Leste,timor-leste,TL
22,Tokelau,tokelau,TK
23,Albania,albania,AL
24,Bahrain,bahrain,BH
25,Sweden,sweden,SE
26,Luxembourg,luxembourg,LU
27,Réunion,réunion,RE
28,Saint-Barthélemy,saint-barthélemy,BL
29,Republic of Kosovo,kosovo,XK
30,Bangladesh,bangladesh,BD
31,Colombia,colombia,CO
32,Gabon,gabon,GA
33,Haiti,haiti,HT
34,Netherlands,netherlands,NL
35,Fiji,fiji,FJ
36,Burundi,burundi,BI
37,French Polynesia,french-polynesia,PF
38,Mauritius,mauritius,MU
39,Faroe Islands,faroe-islands,FO
40,Samoa,samoa,WS
41,Philippines,philippines,PH
42,Singapore,singapore,SG
43,Cambodia,cambodia,KH
44,Congo (Brazzaville),congo-brazzaville,CG
45,Ghana,ghana,GH
46,Guinea-Bissau,guinea-bissau,GW
47,Ireland,ireland,IE
48,Madagascar,madagascar,MG
49,Ukraine,ukraine,UA
50,Thailand,thailand,TH
51,Zimbabwe,zimbabwe,ZW
52,Burkina Faso,burkina-faso,BF
53,Central African Republic,central-african-republic,CF
54,France,france,FR
55,Isle of Man,isle-of-man,IM
56,Saint-Martin (French part),saint-martin-french-part,MF
57,Egypt,egypt,EG
58,Eritrea,eritrea,ER
59,Mongolia,mongolia,MN
60,Montenegro,montenegro,ME
61,Peru,peru,PE
62,Grenada,grenada,GD
63,Pakistan,pakistan,PK
64,Slovakia,slovakia,SK
65,Kuwait,kuwait,KW
66,Lebanon,lebanon,LB
67,Trinidad and Tobago,trinidad-and-tobago,TT
68,American Samoa,american-samoa,AS
69,Lithuania,lithuania,LT
70,Yemen,yemen,YE
71,Moldova,moldova,MD
72,Suriname,suriname,SR
73,Syrian Arab Republic (Syria),syria,SY
74,Antarctica,antarctica,AQ
75,Christmas Island,christmas-island,CX
76,Northern Mariana Islands,northern-mariana-islands,MP
77,South Africa,south-africa,ZA
78,United States of America,united-states,US
79,Argentina,argentina,AR
80,French Southern Territories,french-southern-territories,TF
81,Serbia,serbia,RS
82,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
83,Switzerland,switzerland,CH
84,Cameroon,cameroon,CM
85,Congo (Kinshasa),congo-kinshasa,CD
86,ALA Aland Islands,ala-aland-islands,AX
87,Indonesia,indonesia,ID
88,Lesotho,lesotho,LS
89,Venezuela (Bolivarian Republic),venezuela,VE
90,Guadeloupe,guadeloupe,GP
91,Kenya,kenya,KE
92,Nepal,nepal,NP
93,San Marino,san-marino,SM
94,Hungary,hungary,HU
95,Niue,niue,NU
96,Mozambique,mozambique,MZ
97,Sao Tome and Principe,sao-tome-and-principe,ST
98,Dominica,dominica,DM
99,Jersey,jersey,JE
100,Mexico,mexico,MX
101,Papua New Guinea,papua-new-guinea,PG
102,Romania,romania,RO
103,Ecuador,ecuador,EC
104,Gambia,gambia,GM
105,"Iran, Islamic Republic of",iran,IR
106,"Macao, SAR China",macao-sar-china,MO
107,Mali,mali,ML
108,Guyana,guyana,GY
109,Namibia,namibia,NA
110,Puerto Rico,puerto-rico,PR
111,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
112,United Kingdom,united-kingdom,GB
113,Bermuda,bermuda,BM
114,Holy See (Vatican City State),holy-see-vatican-city-state,VA
115,Belize,belize,BZ
116,Korea (North),korea-north,KP
117,Tuvalu,tuvalu,TV
118,China,china,CN
119,Maldives,maldives,MV
120,Seychelles,seychelles,SC
121,Liechtenstein,liechtenstein,LI
122,Norway,norway,NO
123,US Minor Outlying Islands,us-minor-outlying-islands,UM
124,Afghanistan,afghanistan,AF
125,Greenland,greenland,GL
126,Israel,israel,IL
127,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
128,Western Sahara,western-sahara,EH
129,Iraq,iraq,IQ
130,Malta,malta,MT
131,Saudi Arabia,saudi-arabia,SA
132,Swaziland,swaziland,SZ
133,Botswana,botswana,BW
134,Germany,germany,DE
135,Panama,panama,PA
136,British Virgin Islands,british-virgin-islands,VG
137,Côte d'Ivoire,cote-divoire,CI
138,Estonia,estonia,EE
139,Jordan,jordan,JO
140,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
141,Azerbaijan,azerbaijan,AZ
142,Croatia,croatia,HR
143,Finland,finland,FI
144,Japan,japan,JP
145,Marshall Islands,marshall-islands,MH
146,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
147,Barbados,barbados,BB
148,French Guiana,french-guiana,GF
149,Zambia,zambia,ZM
150,Algeria,algeria,DZ
151,Turkmenistan,turkmenistan,TM
152,Uganda,uganda,UG
153,Belarus,belarus,BY
154,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
155,Cocos (Keeling) Islands,cocos-keeling-islands,CC
156,Gibraltar,gibraltar,GI
157,Spain,spain,ES
158,"Virgin Islands, US",virgin-islands,VI
159,Chad,chad,TD
160,United Arab Emirates,united-arab-emirates,AE
161,Uruguay,uruguay,UY
162,Vanuatu,vanuatu,VU
163,Cook Islands,cook-islands,CK
164,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
165,Angola,angola,AO
166,Cuba,cuba,CU
167,Greece,greece,GR
168,Liberia,liberia,LR
169,Saint Lucia,saint-lucia,LC
170,Turkey,turkey,TR
171,Bolivia,bolivia,BO
172,Equatorial Guinea,equatorial-guinea,GQ
173,Mayotte,mayotte,YT
174,Sierra Leone,sierra-leone,SL
175,Tonga,tonga,TO
176,"Micronesia, Federated States of",micronesia,FM
177,Nigeria,nigeria,NG
178,Cyprus,cyprus,CY
179,Georgia,georgia,GE
180,Libya,libya,LY
181,Martinique,martinique,MQ
182,Tajikistan,tajikistan,TJ
183,Guernsey,guernsey,GG
184,Slovenia,slovenia,SI
185,Austria,austria,AT
186,Costa Rica,costa-rica,CR
187,Denmark,denmark,DK
188,Sudan,sudan,SD
189,Aruba,aruba,AW
190,Cape Verde,cape-verde,CV
191,Italy,italy,IT
192,Lao PDR,lao-pdr,LA
193,Montserrat,montserrat,MS
194,Honduras,honduras,HN
195,"Tanzania, United Republic of",tanzania,TZ
196,"Taiwan, Republic of China",taiwan,TW
197,British Indian Ocean Territory,british-indian-ocean-territory,IO
198,Chile,chile,CL
199,Mauritania,mauritania,MR
200,Netherlands Antilles,netherlands-antilles,AN
201,Anguilla,anguilla,AI
